16333, 0.051219
16334, 0.051147
16335, 0.051152
16336, 0.051227
16337, 0.051223
16338, 0.051234
16339, 0.051214
16340, 0.051185
16341, 0.051226
16342, 0.051219
16343, 0.051215
16344, 0.051172
16345, 0.051202
16346, 0.051216
16347, 0.051173
16348, 0.051135
16349, 0.051219
16350, 0.051135
16351, 0.051207
16352, 0.051206
16353, 0.051218
16354, 0.051200
16355, 0.051134
16356, 0.051137
16357, 0.051183
16358, 0.051226
16359, 0.051220
16360, 0.051215
16361, 0.051198
16362, 0.051132
16363, 0.051203
16364, 0.051215
16365, 0.051132
16366, 0.051217
16367, 0.051213
16368, 0.051210
16369, 0.051168
16370, 0.051210
16371, 0.051128
16372, 0.051171
16373, 0.051134
16374, 0.051206
16375, 0.051219
16376, 0.051215
16377, 0.051198
16378, 0.051171
16379, 0.051173
16380, 0.051203
16381, 0.051217
16382, 0.051214
16383, 0.051198
16384, 0.051132
16385, 0.051176
16386, 0.051206
16387, 0.051177
16388, 0.051221
16389, 0.051216
16390, 0.051171
16391, 0.051201
16392, 0.051215
16393, 0.051132
16394, 0.051204
16395, 0.051136
16396, 0.051220
16397, 0.051175
16398, 0.051218
16399, 0.051215
16400, 0.051198
16401, 0.051132
16402, 0.051136
16403, 0.051223
16404, 0.051177
16405, 0.051207
16406, 0.051178
16407, 0.051140
16408, 0.051213
16409, 0.051143
16410, 0.051217
16411, 0.051226
16412, 0.051178
16413, 0.051208
16414, 0.051179
16415, 0.051181
16416, 0.051223
16417, 0.051136
16418, 0.051209
16419, 0.051221
16420, 0.051216
16421, 0.051131
16422, 0.051217
16423, 0.051172
16424, 0.051135
16425, 0.051219
16426, 0.051213
16427, 0.051208
16428, 0.051205
16429, 0.051124
16430, 0.051167
16431, 0.051129
16432, 0.051201
16433, 0.051173
16434, 0.051215
16435, 0.051198
16436, 0.051197
16437, 0.051211
16438, 0.051208
16439, 0.051126
16440, 0.051196
16441, 0.051210
16442, 0.051208
16443, 0.051207
16444, 0.051164
16445, 0.051127
16446, 0.051213
16447, 0.051210
16448, 0.051128
16449, 0.051132
16450, 0.051177
16451, 0.051207
16452, 0.051206
16453, 0.051216
16454, 0.051212
16455, 0.051209
16456, 0.051194
16457, 0.051208
16458, 0.051165
16459, 0.051129
16460, 0.051132
16461, 0.051219
16462, 0.051201
16463, 0.051173
16464, 0.051216
16465, 0.051172
16466, 0.051134
16467, 0.051221
16468, 0.051135
16469, 0.051139
16470, 0.051227
16471, 0.051139
16472, 0.051143
16473, 0.051148
16474, 0.051153
16475, 0.051227
16476, 0.051223
16477, 0.051190
16478, 0.051219
16479, 0.051216
16480, 0.051225
16481, 0.051204
16482, 0.051175
16483, 0.051217
16484, 0.051131
16485, 0.051176
16486, 0.051206
16487, 0.051218
16488, 0.051173
16489, 0.051214
16490, 0.051129
16491, 0.051215
16492, 0.051212
16493, 0.051208
16494, 0.051124
16495, 0.051168
16496, 0.051198
16497, 0.051170
16498, 0.051214
16499, 0.051197
16500, 0.051210
16501, 0.051194
16502, 0.051194
16503, 0.051128
16504, 0.051172
16505, 0.051134
16506, 0.051218
16507, 0.051211
16508, 0.051166
16509, 0.051169
16510, 0.051212
16511, 0.051128
16512, 0.051201
16513, 0.051132
16514, 0.051136
16515, 0.051183
16516, 0.051225
16517, 0.051220
16518, 0.051213
16519, 0.051168
16520, 0.051210
16521, 0.051192
16522, 0.051206
16523, 0.051203
16524, 0.051187
16525, 0.051201
16526, 0.051186
16527, 0.051122
16528, 0.051204
16529, 0.051201
16530, 0.051120
16531, 0.051162
16532, 0.051205
16533, 0.051203
16534, 0.051187
16535, 0.051121
16536, 0.051125
16537, 0.051211
16538, 0.051207
16539, 0.051202
16540, 0.051159
16541, 0.051188
16542, 0.051203
16543, 0.051201
16544, 0.051186
16545, 0.051187
16546, 0.051121
16547, 0.051192
16548, 0.051206
16549, 0.051203
16550, 0.051120
16551, 0.051205
16552, 0.051202
16553, 0.051186
16554, 0.051186
16555, 0.051160
16556, 0.051203
16557, 0.051202
16558, 0.051199
16559, 0.051197
16560, 0.051196
16561, 0.051155
16562, 0.051184
16563, 0.051158
16564, 0.051161
16565, 0.051203
16566, 0.051200
16567, 0.051158
16568, 0.051122
16569, 0.051193
16570, 0.051165
16571, 0.051195
16572, 0.051127
16573, 0.051172
16574, 0.051133
16575, 0.051220
16576, 0.051174
16577, 0.051217
16578, 0.051131
16579, 0.051215
16580, 0.051208
16581, 0.051204
16582, 0.051201
16583, 0.051119
16584, 0.051189
16585, 0.051203
16586, 0.051201
16587, 0.051118
16588, 0.051201
16589, 0.051158
16590, 0.051187
16591, 0.051200
16592, 0.051198
16593, 0.051183
16594, 0.051197
16595, 0.051116
16596, 0.051119
16597, 0.051190
16598, 0.051163
16599, 0.051206
16600, 0.051162
16601, 0.051192
16602, 0.051192
16603, 0.051205
16604, 0.051203
16605, 0.051187
16606, 0.051160
16607, 0.051162
16608, 0.051125
16609, 0.051197
16610, 0.051169
16611, 0.051210
16612, 0.051204
16613, 0.051186
16614, 0.051201
16615, 0.051119
16616, 0.051163
16617, 0.051206
16618, 0.051202
16619, 0.051199
16620, 0.051117
16621, 0.051121
16622, 0.051126
16623, 0.051130
16624, 0.051217
16625, 0.051171
16626, 0.051214
16627, 0.051207
16628, 0.051189
16629, 0.051203
16630, 0.051187
16631, 0.051200
16632, 0.051156
16633, 0.051186
16634, 0.051198
16635, 0.051182
16636, 0.051155
16637, 0.051185
16638, 0.051198
16639, 0.051195
16640, 0.051195
16641, 0.051193
16642, 0.051150
16643, 0.051153
16644, 0.051196
16645, 0.051194
16646, 0.051192
16647, 0.051190
16648, 0.051189
16649, 0.051110
16650, 0.051150
16651, 0.051153
16652, 0.051116
16653, 0.051160
16654, 0.051162
16655, 0.051164
16656, 0.051194
16657, 0.051205
16658, 0.051160
16659, 0.051162
16660, 0.051204
16661, 0.051186
16662, 0.051200
16663, 0.051197
16664, 0.051153
16665, 0.051197
16666, 0.051181
16667, 0.051195
16668, 0.051180
16669, 0.051181
16670, 0.051195
16671, 0.051151
16672, 0.051195
16673, 0.051113
16674, 0.051118
16675, 0.051189
16676, 0.051189
16677, 0.051202
16678, 0.051200
16679, 0.051117
16680, 0.051202
16681, 0.051199
16682, 0.051184
16683, 0.051184
16684, 0.051156
16685, 0.051200
16686, 0.051197
16687, 0.051114
16688, 0.051158
16689, 0.051160
16690, 0.051190
16691, 0.051201
16692, 0.051117
16693, 0.051121
16694, 0.051126
16695, 0.051199
16696, 0.051129
16697, 0.051216
16698, 0.051128
16699, 0.051215
16700, 0.051207
16701, 0.051121
16702, 0.051126
16703, 0.051213
16704, 0.051125
16705, 0.051210
16706, 0.051203
16707, 0.051118
16708, 0.051203
16709, 0.051200
16710, 0.051196
16711, 0.051152
16712, 0.051182
16713, 0.051182
16714, 0.051195
16715, 0.051151
16716, 0.051114
16717, 0.051118
16718, 0.051205
16719, 0.051200
16720, 0.051196
16721, 0.051114
16722, 0.051157
16723, 0.051187
16724, 0.051119
16725, 0.051124
16726, 0.051197
16727, 0.051168
16728, 0.051128
16729, 0.051133
16730, 0.051207
16731, 0.051134
16732, 0.051222
16733, 0.051132
16734, 0.051219
16735, 0.051199
16736, 0.051127
16737, 0.051202
16738, 0.051130
16739, 0.051176
16740, 0.051134
16741, 0.051223
16742, 0.051215
16743, 0.051168
16744, 0.051197
16745, 0.051167
16746, 0.051196
16747, 0.051195
16748, 0.051204
16749, 0.051186
16750, 0.051117
16751, 0.051122
16752, 0.051196
16753, 0.051205
16754, 0.051158
16755, 0.051202
16756, 0.051199
16757, 0.051195
16758, 0.051190
16759, 0.051188
16760, 0.051107
16761, 0.051149
16762, 0.051178
16763, 0.051192
16764, 0.051150
16765, 0.051112
16766, 0.051198
16767, 0.051181
16768, 0.051154
16769, 0.051197
16770, 0.051153
16771, 0.051197
16772, 0.051194
16773, 0.051191
16774, 0.051174
16775, 0.051148
16776, 0.051178
16777, 0.051111
16778, 0.051197
16779, 0.051153
16780, 0.051183
16781, 0.051194
16782, 0.051150
16783, 0.051152
16784, 0.051196
16785, 0.051112
16786, 0.051157
16787, 0.051159
16788, 0.051203
16789, 0.051185
16790, 0.051116
16791, 0.051162
16792, 0.051163
16793, 0.051193
16794, 0.051204
16795, 0.051186
16796, 0.051158
16797, 0.051160
16798, 0.051203
16799, 0.051197
16800, 0.051192
16801, 0.051109
16802, 0.051179
16803, 0.051192
16804, 0.051189
16805, 0.051173
16806, 0.051147
16807, 0.051189
16808, 0.051172
16809, 0.051146
16810, 0.051109
16811, 0.051194
16812, 0.051151
16813, 0.051181
16814, 0.051180
16815, 0.051192
16816, 0.051108
16817, 0.051192
16818, 0.051108
16819, 0.051192
16820, 0.051148
16821, 0.051178
16822, 0.051191
16823, 0.051109
16824, 0.051113
16825, 0.051199
16826, 0.051154
16827, 0.051116
16828, 0.051189
16829, 0.051119
16830, 0.051206
16831, 0.051187
16832, 0.051200
16833, 0.051113
16834, 0.051201
16835, 0.051183
16836, 0.051154
16837, 0.051184
16838, 0.051156
16839, 0.051199
16840, 0.051154
16841, 0.051156
16842, 0.051199
16843, 0.051154
16844, 0.051198
16845, 0.051180
16846, 0.051180
16847, 0.051179
16848, 0.051192
16849, 0.051109
16850, 0.051193
16851, 0.051189
16852, 0.051106
16853, 0.051151
16854, 0.051194
16855, 0.051149
16856, 0.051193
16857, 0.051189
16858, 0.051172
16859, 0.051106
16860, 0.051110
16861, 0.051194
16862, 0.051149
16863, 0.051178
16864, 0.051190
16865, 0.051106
16866, 0.051150
16867, 0.051180
16868, 0.051152
16869, 0.051193
16870, 0.051189
16871, 0.051146
16872, 0.051189
16873, 0.051106
16874, 0.051111
16875, 0.051197
16876, 0.051193
16877, 0.051188
16878, 0.051144
16879, 0.051186
16880, 0.051182
16881, 0.051179
16882, 0.051178
16883, 0.051177
16884, 0.051161
16885, 0.051163
16886, 0.051177
16887, 0.051097
16888, 0.051139
16889, 0.051102
16890, 0.051185
16891, 0.051141
16892, 0.051144
16893, 0.051188
16894, 0.051104
16895, 0.051109
16896, 0.051154
16897, 0.051195
16898, 0.051176
16899, 0.051188
16900, 0.051104
16901, 0.051188
16902, 0.051183
16903, 0.051100
16904, 0.051185
16905, 0.051142
16906, 0.051105
16907, 0.051190
16908, 0.051186
16909, 0.051182
16910, 0.051138
16911, 0.051141
16912, 0.051184
16913, 0.051102
16914, 0.051187
16915, 0.051184
16916, 0.051100
16917, 0.051185
16918, 0.051182
16919, 0.051099
16920, 0.051183
16921, 0.051179
16922, 0.051177
16923, 0.051096
16924, 0.051179
16925, 0.051164
16926, 0.051164
16927, 0.051138
16928, 0.051181
16929, 0.051139
16930, 0.051141
16931, 0.051171
16932, 0.051144
16933, 0.051146
16934, 0.051148
16935, 0.051150
16936, 0.051112
16937, 0.051196
16938, 0.051189
16939, 0.051183
16940, 0.051100
16941, 0.051183
16942, 0.051166
16943, 0.051180
16944, 0.051097
16945, 0.051168
16946, 0.051180
16947, 0.051137
16948, 0.051100
16949, 0.051104
16950, 0.051109
16951, 0.051196
16952, 0.051177
16953, 0.051190
16954, 0.051145
16955, 0.051175
16956, 0.051146
16957, 0.051176
16958, 0.051187
16959, 0.051169
16960, 0.051102
16961, 0.051146
16962, 0.051149
16963, 0.051192
16964, 0.051186
16965, 0.051102
16966, 0.051185
16967, 0.051101
16968, 0.051173
16969, 0.051186
16970, 0.051169
16971, 0.051169
16972, 0.051169
16973, 0.051101
16974, 0.051188
16975, 0.051170
16976, 0.051103
16977, 0.051187
16978, 0.051183
16979, 0.051139
16980, 0.051182
16981, 0.051099
16982, 0.051171
16983, 0.051183
16984, 0.051165
16985, 0.051178
16986, 0.051161
16987, 0.051162
16988, 0.051176
16989, 0.051175
16990, 0.051133
16991, 0.051162
16992, 0.051096
16993, 0.051180
16994, 0.051176
16995, 0.051132
16996, 0.051135
16997, 0.051137
16998, 0.051179
16999, 0.051176
17000, 0.051134
17001, 0.051177
17002, 0.051095
17003, 0.051139
17004, 0.051142
17005, 0.051185
17006, 0.051100
17007, 0.051173
17008, 0.051104
17009, 0.051188
17010, 0.051183
17011, 0.051099
17012, 0.051171
17013, 0.051171
17014, 0.051102
17015, 0.051189
17016, 0.051183
17017, 0.051137
17018, 0.051181
17019, 0.051177
17020, 0.051093
17021, 0.051165
17022, 0.051097
17023, 0.051102
17024, 0.051189
17025, 0.051183
17026, 0.051098
17027, 0.051102
17028, 0.051175
17029, 0.051173
17030, 0.051172
17031, 0.051143
17032, 0.051104
17033, 0.051109
17034, 0.051155
17035, 0.051184
17036, 0.051181
17037, 0.051151
17038, 0.051191
17039, 0.051144
17040, 0.051185
17041, 0.051166
17042, 0.051138
17043, 0.051182
17044, 0.051137
17045, 0.051181
17046, 0.051097
17047, 0.051101
17048, 0.051105
17049, 0.051109
17050, 0.051115
17051, 0.051118
17052, 0.051204
17053, 0.051153
17054, 0.051192
17055, 0.051144
17056, 0.051146
17057, 0.051187
17058, 0.051100
17059, 0.051173
17060, 0.051171
17061, 0.051170
17062, 0.051180
17063, 0.051135
17064, 0.051097
17065, 0.051182
17066, 0.051095
17067, 0.051169
17068, 0.051179
17069, 0.051175
17070, 0.051132
17071, 0.051094
17072, 0.051180
17073, 0.051177
17074, 0.051173
17075, 0.051156
17076, 0.051169
17077, 0.051167
17078, 0.051152
17079, 0.051126
17080, 0.051169
17081, 0.051154
17082, 0.051155
17083, 0.051128
17084, 0.051091
17085, 0.051135
17086, 0.051179
17087, 0.051175
17088, 0.051131
17089, 0.051175
17090, 0.051091
17091, 0.051176
17092, 0.051158
17093, 0.051158
17094, 0.051171
17095, 0.051168
17096, 0.051125
17097, 0.051169
17098, 0.051154
17099, 0.051127
17100, 0.051170
17101, 0.051128
17102, 0.051090
17103, 0.051176
17104, 0.051171
17105, 0.051127
17106, 0.051090
17107, 0.051162
17108, 0.051134
17109, 0.051136
17110, 0.051177
17111, 0.051159
17112, 0.051092
17113, 0.051178
17114, 0.051174
17115, 0.051171
17116, 0.051168
17117, 0.051124
17118, 0.051166
17119, 0.051084
17120, 0.051088
17121, 0.051133
17122, 0.051135
17123, 0.051176
17124, 0.051172
17125, 0.051155
17126, 0.051169
17127, 0.051126
17128, 0.051170
17129, 0.051087
17130, 0.051091
17131, 0.051136
17132, 0.051180
17133, 0.051134
17134, 0.051178
17135, 0.051174
17136, 0.051169
17137, 0.051125
17138, 0.051167
17139, 0.051084
17140, 0.051169
17141, 0.051126
17142, 0.051168
17143, 0.051164
17144, 0.051081
17145, 0.051165
17146, 0.051121
17147, 0.051084
17148, 0.051089
17149, 0.051093
17150, 0.051180
17151, 0.051162
17152, 0.051161
17153, 0.051174
17154, 0.051169
17155, 0.051165
17156, 0.051149
17157, 0.051164
17158, 0.051162
17159, 0.051081
17160, 0.051084
17161, 0.051169
17162, 0.051164
17163, 0.051120
17164, 0.051083
17165, 0.051167
17166, 0.051164
17167, 0.051162
17168, 0.051120
17169, 0.051163
17170, 0.051161
17171, 0.051119
17172, 0.051149
17173, 0.051149
17174, 0.051163
17175, 0.051081
17176, 0.051126
17177, 0.051128
17178, 0.051090
17179, 0.051175
17180, 0.051169
17181, 0.051166
17182, 0.051150
17183, 0.051084
17184, 0.051128
17185, 0.051090
17186, 0.051174
17187, 0.051128
17188, 0.051157
17189, 0.051129
17190, 0.051131
17191, 0.051161
17192, 0.051091
17193, 0.051165
17194, 0.051094
17195, 0.051168
17196, 0.051179
17197, 0.051160
17198, 0.051173
17199, 0.051169
17200, 0.051084
17201, 0.051157
17202, 0.051128
17203, 0.051158
17204, 0.051169
17205, 0.051084
17206, 0.051088
17207, 0.051175
17208, 0.051156
17209, 0.051087
17210, 0.051174
17211, 0.051170
17212, 0.051125
17213, 0.051086
17214, 0.051174
17215, 0.051168
17216, 0.051149
17217, 0.051081
17218, 0.051166
17219, 0.051161
17220, 0.051077
17221, 0.051122
17222, 0.051165
17223, 0.051161
17224, 0.051157
17225, 0.051113
17226, 0.051143
17227, 0.051077
17228, 0.051161
17229, 0.051117
17230, 0.051146
17231, 0.051160
17232, 0.051144
17233, 0.051158
17234, 0.051076
17235, 0.051080
17236, 0.051125
17237, 0.051087
17238, 0.051174
17239, 0.051167
17240, 0.051148
17241, 0.051161
17242, 0.051076
17243, 0.051121
17244, 0.051151
17245, 0.051164
17246, 0.051119
17247, 0.051082
17248, 0.051086
17249, 0.051171
17250, 0.051124
17251, 0.051167
17252, 0.051164
17253, 0.051079
17254, 0.051165
17255, 0.051080
17256, 0.051167
17257, 0.051163
17258, 0.051160
17259, 0.051116
17260, 0.051079
17261, 0.051083
17262, 0.051129
17263, 0.051170
17264, 0.051082
17265, 0.051086
17266, 0.051174
17267, 0.051155
17268, 0.051167
17269, 0.051122
17270, 0.051151
17271, 0.051123
17272, 0.051164
17273, 0.051078
17274, 0.051163
17275, 0.051145
17276, 0.051144
17277, 0.051144
17278, 0.051157
17279, 0.051154
17280, 0.051151
17281, 0.051109
17282, 0.051152
17283, 0.051071
17284, 0.051075
17285, 0.051159
17286, 0.051154
17287, 0.051137
17288, 0.051150
17289, 0.051107
17290, 0.051150
17291, 0.051148
17292, 0.051133
17293, 0.051147
17294, 0.051067
17295, 0.051110
17296, 0.051072
17297, 0.051158
17298, 0.051074
17299, 0.051159
17300, 0.051113
17301, 0.051115
17302, 0.051077
17303, 0.051162
17304, 0.051156
17305, 0.051152
17306, 0.051109
17307, 0.051112
17308, 0.051074
17309, 0.051158
17310, 0.051140
17311, 0.051073
17312, 0.051146
17313, 0.051158
17314, 0.051074
17315, 0.051159
17316, 0.051073
17317, 0.051145
17318, 0.051157
17319, 0.051072
17320, 0.051156
17321, 0.051150
17322, 0.051146
17323, 0.051144
17324, 0.051064
17325, 0.051148
17326, 0.051066
17327, 0.051150
17328, 0.051067
17329, 0.051111
17330, 0.051154
17331, 0.051110
17332, 0.051072
17333, 0.051077
17334, 0.051161
17335, 0.051074
17336, 0.051148
17337, 0.051158
17338, 0.051139
17339, 0.051139
17340, 0.051071
17341, 0.051076
17342, 0.051163
17343, 0.051156
17344, 0.051149
17345, 0.051066
17346, 0.051150
17347, 0.051105
17348, 0.051108
17349, 0.051110
17350, 0.051072
17351, 0.051159
17352, 0.051141
17353, 0.051113
17354, 0.051154
17355, 0.051109
17356, 0.051071
17357, 0.051155
17358, 0.051151
17359, 0.051067
17360, 0.051139
17361, 0.051152
17362, 0.051148
17363, 0.051064
17364, 0.051136
17365, 0.051108
17366, 0.051070
17367, 0.051143
17368, 0.051114
17369, 0.051075
17370, 0.051121
17371, 0.051080
17372, 0.051127
17373, 0.051086
17374, 0.051174
17375, 0.051083
17376, 0.051171
17377, 0.051161
17378, 0.051113
17379, 0.051115
17380, 0.051156
17381, 0.051151
17382, 0.051146
17383, 0.051101
17384, 0.051131
17385, 0.051145
17386, 0.051143
17387, 0.051127
17388, 0.051061
17389, 0.051145
17390, 0.051140
17391, 0.051097
17392, 0.051127
17393, 0.051100
17394, 0.051142
17395, 0.051125
17396, 0.051099
17397, 0.051101
17398, 0.051063
17399, 0.051068
17400, 0.051114
17401, 0.051115
17402, 0.051145
17403, 0.051154
17404, 0.051107
17405, 0.051149
17406, 0.051131
17407, 0.051063
17408, 0.051136
17409, 0.051135
17410, 0.051148
17411, 0.051131
17412, 0.051103
17413, 0.051133
17414, 0.051145
17415, 0.051101
17416, 0.051144
17417, 0.051140
17418, 0.051097
17419, 0.051139
17420, 0.051136
17421, 0.051094
17422, 0.051137
17423, 0.051093
17424, 0.051137
17425, 0.051055
17426, 0.051126
17427, 0.051126
17428, 0.051098
17429, 0.051142
17430, 0.051126
17431, 0.051058
17432, 0.051131
17433, 0.051063
17434, 0.051147
17435, 0.051141
17436, 0.051137
17437, 0.051121
17438, 0.051122
17439, 0.051135
17440, 0.051052
17441, 0.051056
17442, 0.051140
17443, 0.051056
17444, 0.051100
17445, 0.051102
17446, 0.051064
17447, 0.051138
17448, 0.051147
17449, 0.051060
17450, 0.051133
17451, 0.051132
17452, 0.051131
17453, 0.051142
17454, 0.051096
17455, 0.051099
17456, 0.051142
17457, 0.051137
17458, 0.051133
17459, 0.051089
17460, 0.051132
17461, 0.051049
17462, 0.051120
17463, 0.051133
17464, 0.051129
17465, 0.051113
17466, 0.051128
17467, 0.051126
17468, 0.051084
17469, 0.051127
17470, 0.051125
17471, 0.051083
17472, 0.051111
17473, 0.051046
17474, 0.051050
17475, 0.051094
17476, 0.051056
17477, 0.051060
17478, 0.051146
17479, 0.051058
17480, 0.051143
17481, 0.051136
17482, 0.051051
17483, 0.051137
17484, 0.051053
17485, 0.051126
17486, 0.051097
17487, 0.051141
17488, 0.051123
17489, 0.051054
17490, 0.051141
17491, 0.051096
17492, 0.051139
17493, 0.051134
17494, 0.051130
17495, 0.051047
17496, 0.051052
17497, 0.051056
17498, 0.051130
17499, 0.051139
17500, 0.051121
17501, 0.051134
17502, 0.051131
17503, 0.051115
17504, 0.051128
17505, 0.051084
17506, 0.051126
17507, 0.051110
17508, 0.051083
17509, 0.051085
17510, 0.051115
17511, 0.051128
17512, 0.051124
17513, 0.051042
17514, 0.051045
17515, 0.051117
17516, 0.051117
17517, 0.051048
17518, 0.051122
17519, 0.051133
17520, 0.051127
17521, 0.051083
17522, 0.051127
17523, 0.051124
17524, 0.051121
17525, 0.051120
17526, 0.051118
17527, 0.051117
17528, 0.051116
17529, 0.051115
17530, 0.051073
17531, 0.051075
17532, 0.051038
17533, 0.051108
17534, 0.051121
17535, 0.051078
17536, 0.051120
17537, 0.051118
17538, 0.051076
17539, 0.051105
17540, 0.051119
17541, 0.051103
17542, 0.051118
17543, 0.051115
17544, 0.051035
17545, 0.051118
17546, 0.051115
17547, 0.051073
17548, 0.051102
17549, 0.051075
17550, 0.051105
17551, 0.051078
17552, 0.051120
17553, 0.051118
17554, 0.051103
17555, 0.051103
17556, 0.051104
17557, 0.051118
17558, 0.051103
17559, 0.051037
17560, 0.051122
17561, 0.051038
17562, 0.051043
17563, 0.051088
17564, 0.051049
17565, 0.051137
17566, 0.051131
17567, 0.051044
17568, 0.051118
17569, 0.051089
17570, 0.051091
17571, 0.051120
17572, 0.051118
17573, 0.051128
17574, 0.051123
17575, 0.051079
17576, 0.051109
17577, 0.051081
17578, 0.051042
17579, 0.051129
17580, 0.051111
17581, 0.051124
17582, 0.051079
17583, 0.051121
17584, 0.051117
17585, 0.051101
17586, 0.051035
17587, 0.051079
17588, 0.051123
17589, 0.051105
17590, 0.051037
17591, 0.051110
17592, 0.051121
17593, 0.051076
17594, 0.051078
17595, 0.051122
17596, 0.051118
17597, 0.051114
17598, 0.051070
17599, 0.051072
17600, 0.051102
17601, 0.051034
17602, 0.051079
17603, 0.051040
17604, 0.051128
17605, 0.051123
17606, 0.051119
17607, 0.051114
17608, 0.051110
17609, 0.051107
17610, 0.051105
17611, 0.051063
17612, 0.051026
17613, 0.051109
17614, 0.051093
17615, 0.051107
17616, 0.051105
17617, 0.051103
17618, 0.051022
17619, 0.051091
17620, 0.051065
17621, 0.051107
17622, 0.051105
17623, 0.051090
17624, 0.051090
17625, 0.051104
17626, 0.051088
17627, 0.051103
17628, 0.051101
17629, 0.051099
17630, 0.051098
17631, 0.051098
17632, 0.051019
17633, 0.051021
17634, 0.051104
17635, 0.051101
17636, 0.051085
17637, 0.051086
17638, 0.051087
17639, 0.051101
17640, 0.051058
17641, 0.051100
17642, 0.051098
17643, 0.051097
17644, 0.051096
17645, 0.051054
17646, 0.051056
17647, 0.051099
17648, 0.051098
17649, 0.051017
17650, 0.051101
17651, 0.051059
17652, 0.051061
17653, 0.051063
17654, 0.051105
17655, 0.051061
17656, 0.051091
17657, 0.051023
17658, 0.051068
17659, 0.051112
17660, 0.051026
17661, 0.051099
17662, 0.051110
17663, 0.051105
17664, 0.051102
17665, 0.051099
17666, 0.051016
17667, 0.051020
17668, 0.051065
17669, 0.051067
17670, 0.051028
17671, 0.051115
17672, 0.051110
17673, 0.051065
17674, 0.051107
17675, 0.051102
17676, 0.051098
17677, 0.051054
17678, 0.051057
17679, 0.051019
17680, 0.051105
17681, 0.051102
17682, 0.051058
17683, 0.051088
17684, 0.051087
17685, 0.051099
17686, 0.051096
17687, 0.051080
17688, 0.051093
17689, 0.051091
17690, 0.051010
17691, 0.051094
17692, 0.051012
17693, 0.051083
17694, 0.051083
17695, 0.051095
17696, 0.051078
17697, 0.051079
17698, 0.051092
17699, 0.051088
17700, 0.051007
17701, 0.051077
17702, 0.051091
17703, 0.051089
17704, 0.051088
17705, 0.051085
17706, 0.051044
17707, 0.051087
17708, 0.051072
17709, 0.051073
17710, 0.051087
17711, 0.051086
17712, 0.051084
17713, 0.051069
17714, 0.051043
17715, 0.051072
17716, 0.051045
17717, 0.051047
17718, 0.051091
17719, 0.051089
17720, 0.051086
17721, 0.051043
17722, 0.051086
17723, 0.051083
17724, 0.051081
17725, 0.051079
17726, 0.051078
17727, 0.051077
17728, 0.051035
17729, 0.051064
17730, 0.051078
17731, 0.051037
17732, 0.051079
17733, 0.051078
17734, 0.051063
17735, 0.051064
17736, 0.050999
17737, 0.051069
17738, 0.051083
17739, 0.051080
17740, 0.050998
17741, 0.051002
17742, 0.051045
17743, 0.051007
17744, 0.051011
17745, 0.051099
17746, 0.051092
17747, 0.051005
17748, 0.051009
17749, 0.051095
17750, 0.051075
17751, 0.051006
17752, 0.051052
17753, 0.051095
17754, 0.051076
17755, 0.051047
17756, 0.051008
17757, 0.051093
17758, 0.051088
17759, 0.051070
17760, 0.051002
17761, 0.051005
17762, 0.051052
17763, 0.051095
17764, 0.051088
17765, 0.051041
17766, 0.051003
17767, 0.051089
17768, 0.051085
17769, 0.051080
17770, 0.051035
17771, 0.050997
17772, 0.051083
17773, 0.051066
17774, 0.050997
17775, 0.051071
17776, 0.051042
17777, 0.051083
17778, 0.051037
17779, 0.050999
17780, 0.051003
17781, 0.051007
17782, 0.051095
17783, 0.051086
17784, 0.051079
17785, 0.051074
17786, 0.050990
17787, 0.050994
17788, 0.051040
17789, 0.051070
17790, 0.051082
17791, 0.051076
17792, 0.051071
17793, 0.051069
17794, 0.051026
17795, 0.051028
17796, 0.051058
17797, 0.051071
17798, 0.051027
17799, 0.051057
17800, 0.051069
17801, 0.051024
17802, 0.051027
17803, 0.051070
17804, 0.051066
17805, 0.051022
17806, 0.051064
17807, 0.051020
17808, 0.050982
17809, 0.051067
17810, 0.051022
17811, 0.051024
17812, 0.051068
17813, 0.051065
17814, 0.051049
17815, 0.051049
17816, 0.050981
17817, 0.051026
17818, 0.051028
17819, 0.051071
17820, 0.051065
17821, 0.051060
17822, 0.051016
17823, 0.051018
17824, 0.051048
17825, 0.051061
17826, 0.050977
17827, 0.051022
17828, 0.051024
17829, 0.051065
17830, 0.051059
17831, 0.051042
17832, 0.050975
17833, 0.051061
17834, 0.051044
17835, 0.051056
17836, 0.051039
17837, 0.051012
17838, 0.051014
17839, 0.051058
17840, 0.051055
17841, 0.051051
17842, 0.050968
17843, 0.050971
17844, 0.050975
17845, 0.051061
17846, 0.050974
17847, 0.050978
17848, 0.050982
17849, 0.051057
17850, 0.051068
17851, 0.051020
17852, 0.050980
17853, 0.051026
17854, 0.050986
17855, 0.050989
17856, 0.051036
17857, 0.050993
17858, 0.050997
17859, 0.051000
17860, 0.051047
17861, 0.051045
17862, 0.051086
17863, 0.050991
17864, 0.051079
17865, 0.050985
17866, 0.051061
17867, 0.051066
17868, 0.051017
17869, 0.051057
17870, 0.050968
17871, 0.051054
17872, 0.051048
17873, 0.051031
17874, 0.051002
17875, 0.051046
17876, 0.051001
17877, 0.051003
17878, 0.051045
17879, 0.051039
17880, 0.050954
17881, 0.050999
17882, 0.051042
17883, 0.050998
17884, 0.050959
17885, 0.051032
17886, 0.051003
17887, 0.051046
